"*SiteName","GAINS3_EventName","*Country","*StateProv","District","*Latitude","*Longitude","HabitatType","HabitatComment","LandscapeConversionGradient","*AnthropogenicChange","AnthropogenicChangeSecondary","*DomesticAnimals","OtherDomesticAnimals","*DateStarted","TimeStart","TimeDuration","*RecorderID","RecorderOther","*RecorderAffiliation","ArchivedData","SourceCertainty","*PrimaryInterface","OtherPrimaryInterface","SecondaryInterface","OtherSecondaryInterface","*ReasonForCollection","KnownSource","EventCustomColumns","ContainerID","ContainerType","Quantity","QuantityCertainty","QuantityUnit","SampleUnitID","*AnimalID (GAINS)","*AnimalID (Recorded As)","SampleDate","sampleUnitLatitude","sampleUnitLongitude","*IdentifiedBy","CircumstanceObservation","SampleLocation","*AnimalClassification","AnimalTaxa","*TaxonomicDescriptor","*SpeciesScientificName","SpeciesCommonNameEnglish","SpeciesCommonNameLocal","*IdentificationCertainty","TagBandID","Sex","AgeClass","Pregnant","WithYoung","Lactating","*ConditionAtSampling","ReportedAsConditionAtCapture","ConditionAtRelease","PreservationMethod","OtherConditionPreservation","Use","OtherUse","DestinationOfProduct","OriginKnown","OriginLocation","TimeSinceOrigin","Euthanasia","ClinicalSigns/GrossFindings","DiseaseSuspected","SuspectedDisease","Necropsy/Exam","FieldNecropsyResults","BodyMeasurementBodyPartType","BodyMeasurementUnit","BodyMeasurementValue","Part","PartDescription","PerceivedRateOfSale","PerceivedRateSaleTimeUnit","PriceUnitLocal","PriceUnitUSD","VendorQuantity","VendorQuantityUnit","VendorQuantityCertainty","ButcheringActivity","Butcher","ButcherObservableRiskFactors","ButcherReducesBloodContact","Quarter","sampleUnitNotes","sampleUnitCustomColumns","SpecimenID","SpecimenIDBarcode","SpecimenDate","SpecimenType","SpecimenTypeDescriptor","SpecimenCondition","SpecimenComments","SamplingMethod","SampleAliquotted","AliquotID","SampleContainer","StorageMedium","FieldStorageMethod","LaboratoryStorageMethod","SpecimenLocationFacilityName","SpecimenLocationInLab","SpecimenLocationFacilityAddress","TimeFromCollectionToFreezing","BloodCollectionTube","PlasmaCollected","SerumCollected","MethodOfSerumPlasmaCollection","VolumeOfSerumPlasma","Notes","SpecimenCustomColumns","DateCreated","EntryID","InPurgatory"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO14-20120922","","","","","154264","BMRO14-20120922","","2012-09-22","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft furred mouse","Embeba","Actual","","Female","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 60","<b>Body length (cm)</b>: 10.5<br/><b>Tail length (cm)</b>: 12.5<br/><b>Full body length (cm)</b>: 23<br/><b>Hind foot length (cm)</b>: 2.2<br/><b>Ear length (cm)</b>: 1.5<br/>","728881","BMRO14RSV-20120922","2012-09-22","Rectal swab ","","","","Swab ","Yes","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO14-20120922","","","","","154264","BMRO14-20120922","","2012-09-22","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft furred mouse","Embeba","Actual","","Female","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 60","<b>Body length (cm)</b>: 10.5<br/><b>Tail length (cm)</b>: 12.5<br/><b>Full body length (cm)</b>: 23<br/><b>Hind foot length (cm)</b>: 2.2<br/><b>Ear length (cm)</b>: 1.5<br/>","728882","BMRO14RSR-20120922","2012-09-22","Rectal swab ","","","","Swab ","No","","Cryotube ","RNA-later","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO14-20120922","","","","","154264","BMRO14-20120922","","2012-09-22","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft furred mouse","Embeba","Actual","","Female","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 60","<b>Body length (cm)</b>: 10.5<br/><b>Tail length (cm)</b>: 12.5<br/><b>Full body length (cm)</b>: 23<br/><b>Hind foot length (cm)</b>: 2.2<br/><b>Ear length (cm)</b>: 1.5<br/>","728883","BMRO14RSL-20120922","2012-09-22","Rectal swab ","","","","Swab ","No","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO14-20120922","","","","","154264","BMRO14-20120922","","2012-09-22","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Praomys","Soft furred mouse","Embeba","Actual","","Female","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 60","<b>Body length (cm)</b>: 10.5<br/><b>Tail length (cm)</b>: 12.5<br/><b>Full body length (cm)</b>: 23<br/><b>Hind foot length (cm)</b>: 2.2<br/><b>Ear length (cm)</b>: 1.5<br/>","728884","BMRO14RSE-20120922","2012-09-22","Rectal swab ","","","","Swab ","No","","Cryotube ","N/A","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO15-20120922","","","","","154265","BMRO15-20120922","","2012-09-22","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 65","<b>Body length (cm)</b>: 12.5<br/><b>Tail length (cm)</b>: 16<br/><b>Full body length (cm)</b>: 28.5<br/><b>Hind foot length (cm)</b>: 3.5<br/><b>Ear length (cm)</b>: 2.2<br/>","728885","BMRO15BLV-20120922","2012-09-22","Blood (whole)","","","","Venipuncture","Yes","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO15-20120922","","","","","154265","BMRO15-20120922","","2012-09-22","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 65","<b>Body length (cm)</b>: 12.5<br/><b>Tail length (cm)</b>: 16<br/><b>Full body length (cm)</b>: 28.5<br/><b>Hind foot length (cm)</b>: 3.5<br/><b>Ear length (cm)</b>: 2.2<br/>","728886","BMRO15BLR-20120922","2012-09-22","Blood (whole)","","","","Venipuncture","No","","Cryotube ","RNA-later","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO15-20120922","","","","","154265","BMRO15-20120922","","2012-09-22","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 65","<b>Body length (cm)</b>: 12.5<br/><b>Tail length (cm)</b>: 16<br/><b>Full body length (cm)</b>: 28.5<br/><b>Hind foot length (cm)</b>: 3.5<br/><b>Ear length (cm)</b>: 2.2<br/>","728887","BMRO15BLL-20120922","2012-09-22","Blood (whole)","","","","Venipuncture","No","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO15-20120922","","","","","154265","BMRO15-20120922","","2012-09-22","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 65","<b>Body length (cm)</b>: 12.5<br/><b>Tail length (cm)</b>: 16<br/><b>Full body length (cm)</b>: 28.5<br/><b>Hind foot length (cm)</b>: 3.5<br/><b>Ear length (cm)</b>: 2.2<br/>","728888","BMRO15BLE-20120922","2012-09-22","Blood (whole)","","","","Venipuncture","No","","Cryotube ","N/A","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO15-20120922","","","","","154265","BMRO15-20120922","","2012-09-22","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 65","<b>Body length (cm)</b>: 12.5<br/><b>Tail length (cm)</b>: 16<br/><b>Full body length (cm)</b>: 28.5<br/><b>Hind foot length (cm)</b>: 3.5<br/><b>Ear length (cm)</b>: 2.2<br/>","728889","BMRO15OSV-20120922","2012-09-22","Oral swab","","","","Swab ","Yes","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO15-20120922","","","","","154265","BMRO15-20120922","","2012-09-22","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 65","<b>Body length (cm)</b>: 12.5<br/><b>Tail length (cm)</b>: 16<br/><b>Full body length (cm)</b>: 28.5<br/><b>Hind foot length (cm)</b>: 3.5<br/><b>Ear length (cm)</b>: 2.2<br/>","728890","BMRO15OSR-20120922","2012-09-22","Oral swab","","","","Swab ","No","","Cryotube ","RNA-later","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO15-20120922","","","","","154265","BMRO15-20120922","","2012-09-22","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Male","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 65","<b>Body length (cm)</b>: 12.5<br/><b>Tail length (cm)</b>: 16<br/><b>Full body length (cm)</b>: 28.5<br/><b>Hind foot length (cm)</b>: 3.5<br/><b>Ear length (cm)</b>: 2.2<br/>","728891","BMRO15OSL-20120922","2012-09-22","Oral swab","","","","Swab ","No","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO04-20120919","","","","","154257","BMRO04-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Female","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 85","<b>Body length (cm)</b>: 15.1<br/><b>Tail length (cm)</b>: 18.3<br/><b>Full body length (cm)</b>: 33.4<br/><b>Hind foot length (cm)</b>: 3.7<br/><b>Ear length (cm)</b>: 2.1<br/>","728892","BMRO04BLV-20120919","2012-09-19","Blood (whole)","","","","Venipuncture","Yes","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO04-20120919","","","","","154257","BMRO04-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Female","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 85","<b>Body length (cm)</b>: 15.1<br/><b>Tail length (cm)</b>: 18.3<br/><b>Full body length (cm)</b>: 33.4<br/><b>Hind foot length (cm)</b>: 3.7<br/><b>Ear length (cm)</b>: 2.1<br/>","728893","BMRO04BLR-20120919","2012-09-19","Blood (whole)","","","","Venipuncture","No","","Cryotube ","RNA-later","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO04-20120919","","","","","154257","BMRO04-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Female","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 85","<b>Body length (cm)</b>: 15.1<br/><b>Tail length (cm)</b>: 18.3<br/><b>Full body length (cm)</b>: 33.4<br/><b>Hind foot length (cm)</b>: 3.7<br/><b>Ear length (cm)</b>: 2.1<br/>","728894","BMRO04BLL-20120919","2012-09-19","Blood (whole)","","","","Venipuncture","No","","Cryotube ","Lysis_buffer","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO04-20120919","","","","","154257","BMRO04-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Female","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 85","<b>Body length (cm)</b>: 15.1<br/><b>Tail length (cm)</b>: 18.3<br/><b>Full body length (cm)</b>: 33.4<br/><b>Hind foot length (cm)</b>: 3.7<br/><b>Ear length (cm)</b>: 2.1<br/>","728895","BMRO04BLE-20120919","2012-09-19","Blood (whole)","","","","Venipuncture","No","","Cryotube ","N/A","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
"Bwindi Impenetrable National Park - Neck","Bwindi Impenetrable National Park - Neck-2012-09-19","Uganda","East Africa","KANUNGU","0.97388","29.68766","Montane forest","","low (mostly pristine)","area with ecotourism","","none","","2012-09-19","","5 days","Abdulhameed Kateregga","Racheal Mbabazi","UC Davis","False","Actual","free-ranging; contact with domestic animals or humans not likely","","","","Active surveillance","Yes","","BMRO04-20120919","","","","","154257","BMRO04-20120919","","2012-09-19","","","Abdulhameed Kateregga, Racheal Mbabazi","Direct observation","","Wild","Rodents","","Malacomys","Swamp rat","Embeba","Actual","","Female","Adult","No","No","No","Apparently healthy","False","Apparently healthy","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","FY3 Q4:  Jul 1 - Sep 30, 2012","Weight (g) 85","<b>Body length (cm)</b>: 15.1<br/><b>Tail length (cm)</b>: 18.3<br/><b>Full body length (cm)</b>: 33.4<br/><b>Hind foot length (cm)</b>: 3.7<br/><b>Ear length (cm)</b>: 2.1<br/>","728896","BMRO04OSV-20120919","2012-09-19","Oral swab","","","","Swab ","Yes","","Cryotube ","Viral transport media","Liquid Nitrogen","Freezer (-80C)","WARM DEPT","","","","","","","","","","","9/28/2012 2:35:13 PM","7555","False"
